iter	Passed	Remaining
421	1072	1468
422	1073	1464
423	1075	1460
424	1076	1457
425	1078	1453
426	1081	1451
427	1083	1448
428	1085	1444
429	1086	1440
430	1087	1436
431	1089	1432
432	1090	1427
433	1091	1423
434	1094	1421
435	1096	1418
436	1099	1416
437	1101	1413
438	1104	1410
439	1106	1408
440	1108	1404
441	1109	1400
442	1110	1396
443	1112	1392
444	1113	1388
445	1114	1384
446	1116	1381
447	1118	1378
448	1120	1374
449	1121	1370
450	1122	1366
451	1124	1363
452	1125	1359
453	1126	1355
454	1128	1352
455	1130	1348
456	1131	1344
457	1133	1340
458	1135	1338
459	1136	1334
460	1138	1330
461	1139	1327
462	1140	1323
463	1142	1319
464	1143	1315
465	1145	1312
466	1147	1310
467	1149	1306
468	1150	1302
469	1153	1300
470	1155	1297
471	1156	1293
472	1157	1289
473	1158	1286
474	1160	1282
475	1161	1278
476	1162	1274
477	1165	1272
478	1166	1269
479	1168	1265
480	1170	1262
481	1172	1260
482	1174	1257
483	1176	1254
484	1178	1251
485	1180	1248
486	1182	1245
487	1184	1242
488	1186	1239
489	1189	1238
490	1192	1235
491	1194	1233
492	1196	1230
493	1198	1228
494	1201	1225
495	1202	1222
496	1204	1219
497	1208	1217
498	1211	1216
499	1213	1213
500	1215	1210
501	1217	1207
502	1220	1206
503	1223	1203
504	1225	1201
505	1228	1199
506	1230	1196
507	1233	1194
508	1235	1191
509	1237	1189
510	1239	1186
511	1244	1186
512	1247	1183
513	1249	1181
514	1251	1178
515	1252	1175
516	1254	1171
517	1256	1168
518	1257	1165
519	1259	1162
520	1263	1161
521	1265	1158
522	1266	1155
523	1268	1152
524	1270	1149
525	1271	1146
526	1274	1143
527	1276	1140
528	1277	1137
529	1280	1135
530	1282	1132
531	1284	1130
532	1287	1127
533	1288	1124
534	1290	1121
535	1292	1118
536	1294	1115
537	1295	1112
538	1298	1110
539	1300	1107
540	1301	1104
541	1302	1101
542	1304	1097
543	1306	1094
544	1307	1091
545	1309	1088
546	1310	1085
547	1312	1082
548	1313	1079
549	1316	1076
550	1317	1073
551	1319	1070
552	1320	1067
553	1321	1063
554	1322	1060
555	1324	1057
556	1325	1054
557	1326	1050
558	1328	1047
559	1329	1044
560	1330	1040
561	1331	1037
562	1333	1034
563	1334	1031
564	1335	1028
565	1337	1025
566	1338	1022
567	1339	1018
568	1340	1015
569	1341	1012
570	1343	1009
571	1344	1005
572	1345	1002
573	1346	999
574	1347	996
575	1348	992
576	1350	990
577	1352	987
578	1353	984
579	1354	980
580	1355	977
581	1357	974
582	1358	971
583	1359	968
584	1360	965
585	1361	961
586	1362	958
587	1363	955
588	1365	952
589	1366	949
590	1367	946
591	1369	943
592	1370	940
593	1371	937
594	1372	934
595	1374	931
596	1375	928
597	1376	925
598	1377	922
599	1378	919
600	1379	916
601	1381	913
602	1382	909
603	1383	906
604	1384	903
605	1389	903
606	1392	901
607	1396	900
608	1402	900
609	1406	899
610	1409	897
611	1413	895
612	1420	896
613	1424	895
614	1427	893
615	1431	892
616	1435	891
617	1440	890
618	1444	889
619	1448	887
620	1454	887
621	1458	886
622	1462	884
623	1464	882
624	1467	880
625	1471	879
626	1472	876
627	1474	873
628	1476	871
629	1478	868
630	1480	865
631	1481	862
632	1483	860
633	1484	857
634	1487	854
635	1489	852
636	1490	849
637	1492	846
638	1493	843
639	1495	841
640	1497	838
641	1500	836
642	1502	834
643	1505	832
644	1507	829
645	1509	826
646	1510	824
647	1511	821
648	1513	818
649	1514	815
650	1516	812
651	1517	809
652	1518	807
653	1520	804
654	1522	801
655	1524	799
656	1525	796
657	1526	793
658	1528	790
659	1529	787
660	1530	785
661	1532	782
662	1535	780
663	1536	777
664	1538	774
665	1541	772
666	1542	770
667	1544	767
668	1545	764
669	1546	761
670	1548	759
671	1549	756
672	1551	753
673	1552	750
674	1554	748
675	1556	745
676	1557	743
677	1559	740
678	1561	738
679	1562	735
680	1564	732
681	1565	730
682	1566	727
683	1568	724
684	1569	721
685	1571	719
686	1572	716
687	1573	713
688	1575	711
689	1577	708
690	1578	705
691	1580	703
692	1581	700
693	1582	697
694	1584	695
695	1585	692
696	1586	689
697	1587	686
698	1588	684
699	1590	681
700	1591	678
701	1592	676
702	1594	673
703	1595	671
704	1597	668
705	1598	665
706	1599	662
707	1600	660
708	1601	657
709	1602	654
710	1604	651
711	1605	649
712	1606	646
713	1607	643
714	1609	641
715	1611	639
716	1613	636
717	1614	634
718	1616	631
719	1617	629
720	1619	626
721	1621	624
722	1622	621
723	1624	619
724	1625	616
725	1627	614
726	1630	612
727	1632	609
728	1634	607
729	1635	604
730	1637	602
731	1638	599
732	1640	597
733	1642	595
734	1643	592
735	1645	590
736	1648	588
737	1650	585
738	1651	583
739	1653	581
740	1655	578
741	1656	576
742	1658	573
743	1659	571
744	1661	568
745	1663	566
746	1665	564
747	1667	561
748	1669	559
749	1670	556
750	1672	554
751	1673	552
752	1675	549
753	1677	547
754	1678	544
755	1679	542
756	1681	539
757	1683	537
758	1685	535
759	1687	532
760	1689	530
761	1691	528
762	1693	525
763	1694	523
764	1696	521
765	1697	518
766	1699	516
767	1702	514
768	1703	511
769	1705	509
770	1707	507
771	1708	504
772	1710	502
773	1711	499
774	1713	497
775	1714	495
776	1716	492
777	1718	490
778	1720	488
779	1721	485
780	1723	483
781	1725	480
782	1726	478
783	1727	476
784	1729	473
785	1731	471
786	1732	469
787	1734	466
788	1736	464
789	1737	461
790	1739	459
791	1740	457
792	1742	454
793	1743	452
794	1745	450
795	1746	447
796	1748	445
797	1749	442
798	1751	440
799	1752	438
800	1754	435
801	1755	433
802	1757	431
803	1758	428
804	1759	426
805	1760	423
806	1762	421
807	1763	418
808	1764	416
809	1765	414
810	1766	411
811	1767	409
812	1768	406
813	1770	404
814	1771	402
815	1772	399
816	1773	397
817	1774	394
818	1775	392
819	1776	390
820	1777	387
821	1779	385
822	1780	382
823	1781	380
824	1782	378
825	1783	375
826	1784	373
827	1785	370
828	1786	368
829	1787	366
830	1789	363
831	1790	361
832	1791	359
833	1792	356
834	1793	354
835	1794	352
836	1795	349
837	1797	347
838	1798	345
839	1799	342
840	1800	340
841	1801	338
842	1802	335
843	1803	333
844	1804	331
845	1805	328
846	1806	326
847	1807	324
848	1808	321
849	1809	319
850	1811	317
851	1812	314
852	1813	312
853	1814	310
854	1815	307
855	1816	305
856	1817	303
857	1818	300
858	1819	298
859	1820	296
860	1821	294
861	1822	291
862	1823	289
863	1825	287
864	1826	285
865	1827	282
866	1828	280
867	1829	278
868	1830	275
869	1831	273
870	1832	271
871	1833	269
872	1834	266
873	1835	264
874	1836	262
875	1837	260
876	1838	257
877	1839	255
878	1840	253
879	1841	251
880	1843	248
881	1844	246
882	1845	244
883	1846	242
884	1847	240
885	1848	237
886	1849	235
887	1851	233
888	1852	231
889	1853	229
890	1855	226
891	1856	224
892	1857	222
893	1858	220
894	1859	218
895	1860	215
896	1861	213
897	1862	211
898	1863	209
899	1864	207
900	1865	205
901	1866	202
902	1867	200
903	1868	198
904	1869	196
905	1870	194
906	1872	191
907	1873	189
908	1874	187
909	1875	185
910	1876	183
911	1877	181
912	1879	179
913	1880	176
914	1881	174
915	1882	172
916	1883	170
917	1884	168
918	1885	166
919	1887	164
920	1888	161
921	1889	159
922	1890	157
923	1891	155
924	1893	153
925	1894	151
926	1895	149
927	1897	147
928	1898	145
929	1899	142
930	1900	140
931	1902	138
932	1903	136
933	1904	134
934	1905	132
935	1906	130
936	1907	128
937	1908	126
938	1910	124
939	1911	122
940	1912	119
941	1913	117
942	1914	115
943	1916	113
944	1917	111
945	1918	109
946	1919	107
947	1921	105
948	1922	103
949	1923	101
950	1924	99
951	1926	97
952	1928	95
953	1929	93
954	1930	90
955	1932	88
956	1933	86
957	1934	84
958	1935	82
959	1936	80
960	1937	78
961	1939	76
962	1940	74
963	1942	72
964	1943	70
965	1944	68
966	1945	66
967	1947	64
968	1948	62
969	1949	60
970	1951	58
971	1952	56
972	1953	54
973	1954	52
974	1955	50
975	1957	48
976	1958	46
977	1959	44
978	1961	42
979	1962	40
980	1963	38
981	1964	36
982	1966	34
983	1967	31
984	1969	29
985	1970	27
986	1971	25
987	1973	23
988	1974	21
989	1975	19
990	1976	17
991	1978	15
992	1979	13
993	1980	11
994	1981	9
995	1983	7
996	1985	5
997	1986	3
998	1988	1
999	1989	0
